Ticket ID,Customer Name,Customer Email,Product Purchased,Ticket Type,Ticket Subject,Ticket Description,Ticket Priority,Ticket Channel
TICKET-17442,Omar Moore,omar.moore@example.com,Laptop,Product Inquiry,Compatibility with accessories,Could you tell me about the warranty coverage for the Laptop? I want to know what's covered and for how long before making my purchase decision.,Medium,Web Form
TICKET-17443,Wei Smith,wei.smith@example.com,Laptop,Billing Inquiry,Payment method update issue,"My account shows a charge of $2,499 for a Laptop I never ordered. I suspect fraudulent activity on my account. I need this investigated immediately and the charge reversed. I've already contacted my bank.",High,Phone
TICKET-17444,Aisha Taylor,aisha.taylor@example.com,Printer,Billing Inquiry,Unexpected fee on statement,Could you tell me when my next billing cycle for the Printer subscription starts? I'm planning my budget for next month and want to know the exact date.,Low,Phone
TICKET-17445,Lisa White,lisa.white@example.com,Laptop,General Query,Shipping tracking question,I have a meeting with your sales team today but haven't received the meeting link or confirmation. The meeting is about a large enterprise deal for Laptop units. Can someone confirm the schedule?,High,Web Form
TICKET-17446,William Lee,william.lee@example.com,Wireless Headphones,Product Inquiry,Return policy clarification,What are the available color options for the Wireless Headphones? The website shows three colors but I've seen advertisements with additional options. Are there region-specific variants?,Medium,Email
TICKET-17447,Jennifer Taylor,jennifer.taylor@example.com,External Hard Drive,Technical Issue,Keyboard keys not responding,The External Hard Drive I purchased last month is showing a critical error on screen and I cannot access any of my data. I have important files stored on it and I'm worried about data loss. The error message says 'System failure - contact support'. This is extremely urgent.,High,Web Form
TICKET-17448,Daniel Sanchez,daniel.sanchez@example.com,Smartphone,Technical Issue,Keyboard keys not responding,"The notification light on my Smartphone blinks a different color than what's described in the manual. It shows amber instead of green. Everything else works perfectly, just wanted to check if this is normal.",Low,Email
TICKET-17449,Wei Martinez,wei.martinez@example.com,Smartwatch,Product Inquiry,Available color options,I saw the Smartwatch in a friend's home and I'd love to know more about it. Could you send me a product brochure or direct me to detailed specifications?,Low,Email
TICKET-17450,Karen Ivanov,karen.ivanov@example.com,Printer,Technical Issue,Bluetooth connectivity problem,My Printer has been running very slowly since the last update. Apps take forever to open and there's noticeable lag when typing. I've cleared the cache and restarted multiple times but the performance hasn't improved.,Medium,Social Media
TICKET-17451,Carlos Harris,carlos.harris@example.com,Smartphone,Technical Issue,Camera malfunction,I have a question about a specific setting on my Smartphone. The manual mentions a night mode feature but I can't seem to find it in the settings menu. Can you guide me to the right location?,Low,Chat
TICKET-17452,Wei Sharma,wei.sharma@example.com,Monitor,Technical Issue,Software crash on startup,The camera on my Monitor is producing blurry images even in good lighting conditions. The autofocus seems to be malfunctioning. I've cleaned the lens and restarted the device but the issue continues.,Medium,Social Media
TICKET-17453,Elizabeth White,elizabeth.white@example.com,Printer,Account Access,Password reset not working,Someone has changed my account password and recovery email for my Printer account. I can no longer access any of my services. I believe my account has been compromised and need immediate recovery.,High,Phone
TICKET-17454,Carlos Clark,carlos.clark@example.com,Smartphone,Billing Inquiry,Promo code not applied,I'd like to update my payment method for my Smartphone subscription but the website keeps showing an error. I've tried multiple cards and browsers. Can you help me update it from your end?,Medium,Web Form
TICKET-17455,Susan Martin,susan.martin@example.com,External Hard Drive,Technical Issue,Audio not working properly,My External Hard Drive occasionally shows a small glitch when transitioning between apps. It's a very brief flicker that happens maybe once a day. Not a major issue but I thought I should report it.,Low,Chat
TICKET-17456,Carlos Lopez,carlos.lopez@example.com,Router,Technical Issue,Device not turning on,The audio on my Router is distorted when playing music or during calls. The speakers make a crackling sound at any volume level. I've tested with different apps and the problem is consistent across all of them.,Medium,Social Media
TICKET-17457,Nancy Kim,nancy.kim@example.com,Smartwatch,Account Access,Unauthorized access detected,Someone has changed my account password and recovery email for my Smartwatch account. I can no longer access any of my services. I believe my account has been compromised and need immediate recovery.,High,Email
TICKET-17458,Christopher Sanchez,christopher.sanchez@example.com,Router,Billing Inquiry,Tax calculation seems wrong,Could you send me a duplicate copy of my receipt for the Router purchased last month? I need it for my expense report but seem to have misplaced the original email.,Low,Phone
TICKET-17459,John Sanchez,john.sanchez@example.com,Router,Account Access,Cannot change email address,I changed my phone number recently and now I can't receive verification codes for my Router account. I'd like to update my phone number but the security settings require the old number for verification.,Medium,Phone
TICKET-17460,Matthew Williams,matthew.williams@example.com,Smartwatch,Account Access,Cannot login to my account,I'm getting notifications that someone is trying to access my Smartwatch account from an unknown location. I've changed my password but the attempts continue. I'm worried about my personal data security.,High,Phone
TICKET-17461,Elizabeth Chen,elizabeth.chen@example.com,Laptop,Account Access,Two-factor authentication issue,My Laptop account linked to my banking information has been compromised. I can see the attacker has already accessed my financial details. I need account freeze and security investigation immediately.,Critical,Social Media
TICKET-17462,Karen Santos,karen.santos@example.com,Smartphone,General Query,Feedback on recent purchase,I need help tracking my Smartphone shipment. The tracking number provided doesn't seem to work on the shipping carrier's website. My order was placed five days ago.,Medium,Phone
TICKET-17463,Christopher Ali,christopher.ali@example.com,Smartphone,Product Inquiry,Expected delivery timeline,I'm writing a blog review about the Smartphone and would like to verify some specifications. Could you confirm the exact dimensions and weight listed on the spec sheet?,Low,Web Form
TICKET-17464,Thomas Anderson,thomas.anderson@example.com,Laptop,General Query,Corporate discount inquiry,I'm interested in your corporate discount program for bulk Laptop purchases. Our company is planning to outfit our new office and would like to know about volume pricing.,Medium,Email
TICKET-17465,Michael Harris,michael.harris@example.com,Smartphone,Technical Issue,Software crash on startup,I'm experiencing intermittent connectivity issues with my Smartphone. The Bluetooth keeps dropping connection every few minutes. I've tried resetting the device and re-pairing but the problem persists. It's becoming frustrating for daily use.,Medium,Phone
TICKET-17466,Margaret Lopez,margaret.lopez@example.com,Printer,Technical Issue,USB port not recognized,The camera on my Printer is producing blurry images even in good lighting conditions. The autofocus seems to be malfunctioning. I've cleaned the lens and restarted the device but the issue continues.,Medium,Phone
TICKET-17467,Charles Martin,charles.martin@example.com,Tablet,Product Inquiry,Expected delivery timeline,Does the Tablet come with a user manual in Spanish? My parents would like one and they're more comfortable reading in Spanish.,Low,Web Form
TICKET-17468,Carlos Perez,carlos.perez@example.com,Laptop,Technical Issue,USB port not recognized,URGENT: My Laptop is emitting smoke and making unusual sounds. I've immediately unplugged it and moved it away from other items. This could be a serious safety hazard. I need immediate attention and potentially a product recall check.,Critical,Chat
TICKET-17469,William Ali,william.ali@example.com,Router,Account Access,Cannot change email address,Someone has changed my account password and recovery email for my Router account. I can no longer access any of my services. I believe my account has been compromised and need immediate recovery.,High,Web Form
TICKET-17470,Wei Martin,wei.martin@example.com,Monitor,Billing Inquiry,Refund not received yet,I've been charged three times for the same Monitor purchase. My credit card shows three separate transactions of the same amount on the same date. I need an immediate refund for the duplicate charges. My bank is asking for documentation.,High,Email
TICKET-17471,Matthew Clark,matthew.clark@example.com,External Hard Drive,Billing Inquiry,Refund not received yet,"I'm just checking whether my payment for the External Hard Drive went through successfully. My bank app shows it as pending. No rush, just want to confirm the status.",Low,Social Media
TICKET-17472,James Jackson,james.jackson@example.com,Smartphone,Technical Issue,Screen flickering issue,The camera on my Smartphone is producing blurry images even in good lighting conditions. The autofocus seems to be malfunctioning. I've cleaned the lens and restarted the device but the issue continues.,Medium,Email
TICKET-17473,Mark Taylor,mark.taylor@example.com,Printer,Technical Issue,Device not turning on,URGENT: My Printer is emitting smoke and making unusual sounds. I've immediately unplugged it and moved it away from other items. This could be a serious safety hazard. I need immediate attention and potentially a product recall check.,Critical,Web Form
TICKET-17474,Elena Miller,elena.miller@example.com,Webcam,Technical Issue,Bluetooth connectivity problem,The audio on my Webcam is distorted when playing music or during calls. The speakers make a crackling sound at any volume level. I've tested with different apps and the problem is consistent across all of them.,Medium,Chat
TICKET-17475,John Johnson,john.johnson@example.com,Printer,Billing Inquiry,Invoice not matching order,I received my invoice for the Printer but the billing address is wrong. I updated my address last month but the change doesn't seem to have taken effect. Can you correct this for future invoices?,Medium,Phone
TICKET-17476,Carlos Jackson,carlos.jackson@example.com,Printer,Product Inquiry,Upgrade options available,Is the Printer packaging made from recycled materials? I'm environmentally conscious and would like to know about your sustainability practices.,Low,Social Media
TICKET-17477,John Ramirez,john.ramirez@example.com,Monitor,Account Access,Account locked after attempts,I changed my phone number recently and now I can't receive verification codes for my Monitor account. I'd like to update my phone number but the security settings require the old number for verification.,Medium,Social Media
TICKET-17478,Elizabeth Wilson,elizabeth.wilson@example.com,Monitor,Product Inquiry,Compatibility with accessories,I'm interested in purchasing the Monitor but I need to know if it comes in different storage configurations. The website only shows one option but I've seen reviews mentioning multiple variants.,Medium,Email
TICKET-17479,Sarah Taylor,sarah.taylor@example.com,External Hard Drive,General Query,Feedback on recent purchase,I have a meeting with your sales team today but haven't received the meeting link or confirmation. The meeting is about a large enterprise deal for External Hard Drive units. Can someone confirm the schedule?,High,Web Form
TICKET-17480,James Robinson,james.robinson@example.com,Smartphone,Product Inquiry,Product specifications question,"I'm considering purchasing the Smartphone and would like to know more about its specifications compared to the previous model. Specifically, I'm interested in battery life and processing power improvements.",Medium,Social Media
TICKET-17481,Mary Hernandez,mary.hernandez@example.com,Tablet,Product Inquiry,Return policy clarification,My Tablet warranty expires tomorrow and I need to know if the issue I'm experiencing is covered before it's too late. Can someone please review my case urgently?,High,Web Form
TICKET-17482,Margaret Ramirez,margaret.ramirez@example.com,Smartwatch,General Query,Shipping tracking question,I'm just writing to say how happy I am with my Smartwatch purchase. It has exceeded my expectations and I wanted to share my positive experience.,Low,Email
TICKET-17483,Lisa Anderson,lisa.anderson@example.com,Router,Billing Inquiry,Invoice not matching order,Your system charged me the full price even though I had a valid 50% discount code applied. The order confirmation shows the discount but my card was charged the full amount. I need the difference refunded right away.,High,Email
TICKET-17484,Jennifer Taylor,jennifer.taylor@example.com,Smartwatch,Billing Inquiry,Refund not received yet,I'm confused about the pricing tiers for the Smartwatch service plan. The website shows one price but the app shows a different one. Can you clarify which is the current correct pricing?,Medium,Phone
TICKET-17485,Thomas Jones,thomas.jones@example.com,Router,Billing Inquiry,Unexpected fee on statement,I cancelled my subscription two months ago but I'm still being charged monthly. I have the cancellation confirmation email as proof. I need all charges since cancellation to be refunded immediately.,High,Web Form
TICKET-17486,Christopher Sharma,christopher.sharma@example.com,Tablet,General Query,Newsletter subscription,I'm interested in your corporate discount program for bulk Tablet purchases. Our company is planning to outfit our new office and would like to know about volume pricing.,Medium,Web Form
TICKET-17487,Wei Tanaka,wei.tanaka@example.com,Tablet,Technical Issue,Device not turning on,"The notification light on my Tablet blinks a different color than what's described in the manual. It shows amber instead of green. Everything else works perfectly, just wanted to check if this is normal.",Low,Phone
TICKET-17488,Patricia Chen,patricia.chen@example.com,Laptop,Technical Issue,USB port not recognized,The Laptop I purchased last month is showing a critical error on screen and I cannot access any of my data. I have important files stored on it and I'm worried about data loss. The error message says 'System failure - contact support'. This is extremely urgent.,High,Chat
TICKET-17489,Mark Sanchez,mark.sanchez@example.com,Webcam,Product Inquiry,Compatibility with accessories,Just curious about when the next generation of the Webcam might be announced. I'm not in a hurry but I want to make an informed decision about buying the current model.,Low,Chat
TICKET-17490,Anthony Santos,anthony.santos@example.com,External Hard Drive,Product Inquiry,Product specifications question,Could you tell me about the warranty coverage for the External Hard Drive? I want to know what's covered and for how long before making my purchase decision.,Medium,Email
TICKET-17491,Charles Brown,charles.brown@example.com,Printer,Technical Issue,Overheating during usage,I'm experiencing intermittent connectivity issues with my Printer. The Bluetooth keeps dropping connection every few minutes. I've tried resetting the device and re-pairing but the problem persists. It's becoming frustrating for daily use.,Medium,Phone
TICKET-17492,Raj Jones,raj.jones@example.com,Router,General Query,Partnership opportunity,I noticed a typo on the Router page of your website. The word 'specifications' is misspelled as 'specificatons'. Just thought I'd let you know.,Low,Phone
TICKET-17493,Patricia Thomas,patricia.thomas@example.com,Smartwatch,Account Access,Email verification not received,I changed my phone number recently and now I can't receive verification codes for my Smartwatch account. I'd like to update my phone number but the security settings require the old number for verification.,Medium,Web Form
TICKET-17494,Fatima Taylor,fatima.taylor@example.com,Tablet,Account Access,Cannot login to my account,Someone has changed my account password and recovery email for my Tablet account. I can no longer access any of my services. I believe my account has been compromised and need immediate recovery.,High,Chat
TICKET-17495,Yuki Anderson,yuki.anderson@example.com,Webcam,Product Inquiry,Compatibility with accessories,"I need urgent information about whether my Webcam is compatible with the new operating system update before I proceed. If it's not compatible, I need to know my options immediately as I have a work deadline.",High,Social Media
TICKET-17496,Joseph Khan,joseph.khan@example.com,External Hard Drive,General Query,How to contact support,I'd like to provide feedback about my recent experience purchasing the External Hard Drive. The sales representative was very helpful but the checkout process on the website was confusing.,Medium,Chat
TICKET-17497,Raj Sharma,raj.sharma@example.com,Printer,Technical Issue,Battery draining fast,The battery on my Printer is draining much faster than usual. It used to last the whole day but now it barely makes it to noon. I haven't installed any new apps recently. Could there be a software issue causing this?,Medium,Chat
TICKET-17498,Priya Johnson,priya.johnson@example.com,Webcam,Account Access,Two-factor authentication issue,I'm getting notifications that someone is trying to access my Webcam account from an unknown location. I've changed my password but the attempts continue. I'm worried about my personal data security.,High,Chat
TICKET-17499,Anthony Taylor,anthony.taylor@example.com,Smartwatch,Technical Issue,Device not turning on,I have a question about a specific setting on my Smartwatch. The manual mentions a night mode feature but I can't seem to find it in the settings menu. Can you guide me to the right location?,Low,Phone
TICKET-17500,Jessica Rodriguez,jessica.rodriguez@example.com,Laptop,Product Inquiry,Return policy clarification,I'm writing a blog review about the Laptop and would like to verify some specifications. Could you confirm the exact dimensions and weight listed on the spec sheet?,Low,Chat
TICKET-17501,Mary Perez,mary.perez@example.com,Webcam,Billing Inquiry,Tax calculation seems wrong,I cancelled my subscription two months ago but I'm still being charged monthly. I have the cancellation confirmation email as proof. I need all charges since cancellation to be refunded immediately.,High,Email
TICKET-17502,Michael Perez,michael.perez@example.com,Smartphone,Product Inquiry,Return policy clarification,I'm writing a blog review about the Smartphone and would like to verify some specifications. Could you confirm the exact dimensions and weight listed on the spec sheet?,Low,Chat
TICKET-17503,Linda Tanaka,linda.tanaka@example.com,Webcam,Technical Issue,Display showing wrong colors,My Webcam has been running very slowly since the last update. Apps take forever to open and there's noticeable lag when typing. I've cleared the cache and restarted multiple times but the performance hasn't improved.,Medium,Email
TICKET-17504,William Miller,william.miller@example.com,Tablet,Technical Issue,Camera malfunction,"After the latest system update, my Tablet is completely bricked. It's stuck in a boot loop and nothing I try fixes it. I've lost access to all my work documents and have a critical deadline in two days. I need emergency support.",High,Phone
TICKET-17505,Thomas Jackson,thomas.jackson@example.com,Smartphone,Product Inquiry,Warranty coverage details,I'm writing a blog review about the Smartphone and would like to verify some specifications. Could you confirm the exact dimensions and weight listed on the spec sheet?,Low,Web Form
TICKET-17506,Omar Miller,omar.miller@example.com,Wireless Headphones,Technical Issue,System update failed,"The notification light on my Wireless Headphones blinks a different color than what's described in the manual. It shows amber instead of green. Everything else works perfectly, just wanted to check if this is normal.",Low,Social Media
TICKET-17507,Thomas Smith,thomas.smith@example.com,Laptop,General Query,Service hours question,I need help tracking my Laptop shipment. The tracking number provided doesn't seem to work on the shipping carrier's website. My order was placed five days ago.,Medium,Social Media
TICKET-17508,Betty Singh,betty.singh@example.com,Smartphone,General Query,How to contact support,I have a meeting with your sales team today but haven't received the meeting link or confirmation. The meeting is about a large enterprise deal for Smartphone units. Can someone confirm the schedule?,High,Phone
TICKET-17509,Lisa Patel,lisa.patel@example.com,External Hard Drive,Product Inquiry,Return policy clarification,"I recently bought a External Hard Drive and I'm wondering about compatible accessories. Specifically, I need a protective case and a charging dock. Do you have official accessories available?",Medium,Chat
TICKET-17510,Raj Harris,raj.harris@example.com,Smartwatch,Technical Issue,Battery draining fast,"My Smartwatch overheated severely and shut down during an important presentation. When I try to restart it, there's a burning smell coming from the device. I'm concerned about safety and need immediate assistance. This has never happened before.",High,Social Media
TICKET-17511,David Anderson,david.anderson@example.com,Printer,Technical Issue,Device not turning on,"After the latest system update, my Printer is completely bricked. It's stuck in a boot loop and nothing I try fixes it. I've lost access to all my work documents and have a critical deadline in two days. I need emergency support.",High,Social Media
TICKET-17512,Christopher Khan,christopher.khan@example.com,Printer,Technical Issue,Slow performance after update,My Printer has completely stopped working. It was fine yesterday but now it won't turn on at all. I've tried charging it for hours and pressing the power button multiple times. This is my primary work device and I need it urgently for important meetings tomorrow. Please help me resolve this immediately.,High,Social Media
TICKET-17513,Yuki Miller,yuki.miller@example.com,Wireless Headphones,Technical Issue,Screen flickering issue,URGENT: My Wireless Headphones is emitting smoke and making unusual sounds. I've immediately unplugged it and moved it away from other items. This could be a serious safety hazard. I need immediate attention and potentially a product recall check.,Critical,Email
TICKET-17514,Priya Santos,priya.santos@example.com,External Hard Drive,Billing Inquiry,Payment method update issue,I was promised a full refund for my returned External Hard Drive three weeks ago but haven't received it yet. The return was confirmed received at your warehouse. My reference number is in the subject. I need this escalated.,High,Email
TICKET-17515,David Kim,david.kim@example.com,Smartwatch,Billing Inquiry,Double billing for subscription,I received my invoice for the Smartwatch but the billing address is wrong. I updated my address last month but the change doesn't seem to have taken effect. Can you correct this for future invoices?,Medium,Web Form
TICKET-17516,Susan Sharma,susan.sharma@example.com,Webcam,Product Inquiry,Warranty coverage details,My Webcam warranty expires tomorrow and I need to know if the issue I'm experiencing is covered before it's too late. Can someone please review my case urgently?,High,Chat
TICKET-17517,Mary Rodriguez,mary.rodriguez@example.com,Smartwatch,Technical Issue,Software crash on startup,Multiple Smartwatch units in our office have simultaneously failed after a firmware update pushed by your company. This has brought our entire operations to a halt. We have 50 employees unable to work. Immediate resolution required.,Critical,Chat
TICKET-17518,Mark White,mark.white@example.com,Printer,Product Inquiry,Bulk purchase pricing,My Printer warranty expires tomorrow and I need to know if the issue I'm experiencing is covered before it's too late. Can someone please review my case urgently?,High,Web Form
TICKET-17519,Christopher Tanaka,christopher.tanaka@example.com,Tablet,Billing Inquiry,Promo code not applied,My company needs itemized receipts for all Tablet purchases made this quarter for tax purposes. Can you provide detailed invoices with individual item breakdowns?,Medium,Social Media
TICKET-17520,Richard Sanchez,richard.sanchez@example.com,Smartphone,General Query,Service hours question,I need help tracking my Smartphone shipment. The tracking number provided doesn't seem to work on the shipping carrier's website. My order was placed five days ago.,Medium,Phone
TICKET-17521,Charles Martinez,charles.martinez@example.com,Router,Product Inquiry,Product specifications question,I'm writing a blog review about the Router and would like to verify some specifications. Could you confirm the exact dimensions and weight listed on the spec sheet?,Low,Web Form
TICKET-17522,Lisa Thomas,lisa.thomas@example.com,Wireless Headphones,Technical Issue,Software crash on startup,The Wireless Headphones I purchased last month is showing a critical error on screen and I cannot access any of my data. I have important files stored on it and I'm worried about data loss. The error message says 'System failure - contact support'. This is extremely urgent.,High,Web Form
TICKET-17523,Elena Chen,elena.chen@example.com,Router,Account Access,Email verification not received,Someone has changed my account password and recovery email for my Router account. I can no longer access any of my services. I believe my account has been compromised and need immediate recovery.,High,Social Media
TICKET-17524,Susan Ivanov,susan.ivanov@example.com,Smartwatch,Technical Issue,Bluetooth connectivity problem,I'm experiencing intermittent connectivity issues with my Smartwatch. The Bluetooth keeps dropping connection every few minutes. I've tried resetting the device and re-pairing but the problem persists. It's becoming frustrating for daily use.,Medium,Web Form
TICKET-17525,David Sanchez,david.sanchez@example.com,Monitor,Billing Inquiry,Need payment receipt,I received my invoice for the Monitor but the billing address is wrong. I updated my address last month but the change doesn't seem to have taken effect. Can you correct this for future invoices?,Medium,Phone
TICKET-17526,Richard Lopez,richard.lopez@example.com,Smartphone,General Query,Newsletter subscription,I have a meeting with your sales team today but haven't received the meeting link or confirmation. The meeting is about a large enterprise deal for Smartphone units. Can someone confirm the schedule?,High,Web Form
TICKET-17527,Jessica Jackson,jessica.jackson@example.com,Webcam,Technical Issue,Display showing wrong colors,Multiple Webcam units in our office have simultaneously failed after a firmware update pushed by your company. This has brought our entire operations to a halt. We have 50 employees unable to work. Immediate resolution required.,Critical,Web Form
TICKET-17528,Elena Santos,elena.santos@example.com,Smartphone,Billing Inquiry,Refund not received yet,I cancelled my subscription two months ago but I'm still being charged monthly. I have the cancellation confirmation email as proof. I need all charges since cancellation to be refunded immediately.,High,Email
TICKET-17529,Sarah Patel,sarah.patel@example.com,Router,Technical Issue,Camera malfunction,"My Router overheated severely and shut down during an important presentation. When I try to restart it, there's a burning smell coming from the device. I'm concerned about safety and need immediate assistance. This has never happened before.",High,Chat
TICKET-17530,Robert Moore,robert.moore@example.com,Smartwatch,Technical Issue,Display showing wrong colors,The camera on my Smartwatch is producing blurry images even in good lighting conditions. The autofocus seems to be malfunctioning. I've cleaned the lens and restarted the device but the issue continues.,Medium,Social Media
TICKET-17531,Anthony Robinson,anthony.robinson@example.com,Webcam,Technical Issue,Device not turning on,I have a question about a specific setting on my Webcam. The manual mentions a night mode feature but I can't seem to find it in the settings menu. Can you guide me to the right location?,Low,Web Form
TICKET-17532,Nancy Harris,nancy.harris@example.com,External Hard Drive,Technical Issue,System update failed,My External Hard Drive has been running very slowly since the last update. Apps take forever to open and there's noticeable lag when typing. I've cleared the cache and restarted multiple times but the performance hasn't improved.,Medium,Email
TICKET-17533,Joseph Ivanov,joseph.ivanov@example.com,Monitor,Technical Issue,Camera malfunction,"After the latest system update, my Monitor is completely bricked. It's stuck in a boot loop and nothing I try fixes it. I've lost access to all my work documents and have a critical deadline in two days. I need emergency support.",High,Web Form
TICKET-17534,Richard Taylor,richard.taylor@example.com,Printer,Technical Issue,USB port not recognized,My Printer has completely stopped working. It was fine yesterday but now it won't turn on at all. I've tried charging it for hours and pressing the power button multiple times. This is my primary work device and I need it urgently for important meetings tomorrow. Please help me resolve this immediately.,High,Email
TICKET-17535,Betty Kim,betty.kim@example.com,Smartphone,Technical Issue,Camera malfunction,My Smartphone containing all my business financial data has been compromised. I'm seeing unauthorized transactions and file modifications. This is a security breach that needs immediate investigation. Time-sensitive situation.,Critical,Chat
TICKET-17536,Mary Jackson,mary.jackson@example.com,Webcam,General Query,Store location inquiry,I'd like to know if you have a referral program. I've recommended the Webcam to several friends and it would be nice if there were rewards for referrals.,Low,Email
TICKET-17537,Elena Moore,elena.moore@example.com,Laptop,Product Inquiry,Bulk purchase pricing,I'm writing a blog review about the Laptop and would like to verify some specifications. Could you confirm the exact dimensions and weight listed on the spec sheet?,Low,Social Media
TICKET-17538,Michael Chen,michael.chen@example.com,Smartwatch,General Query,Gift card balance check,I'm interested in your corporate discount program for bulk Smartwatch purchases. Our company is planning to outfit our new office and would like to know about volume pricing.,Medium,Email
TICKET-17539,John Ramirez,john.ramirez@example.com,External Hard Drive,Technical Issue,Wi-Fi keeps disconnecting,The camera on my External Hard Drive is producing blurry images even in good lighting conditions. The autofocus seems to be malfunctioning. I've cleaned the lens and restarted the device but the issue continues.,Medium,Social Media
TICKET-17540,Charles Chen,charles.chen@example.com,Webcam,Technical Issue,Software crash on startup,The camera on my Webcam is producing blurry images even in good lighting conditions. The autofocus seems to be malfunctioning. I've cleaned the lens and restarted the device but the issue continues.,Medium,Web Form
TICKET-17541,Jessica Martin,jessica.martin@example.com,Router,Product Inquiry,Available color options,"I recently bought a Router and I'm wondering about compatible accessories. Specifically, I need a protective case and a charging dock. Do you have official accessories available?",Medium,Phone
TICKET-17542,Carlos Perez,carlos.perez@example.com,Laptop,Billing Inquiry,Incorrect charge on my account,I noticed the currency symbol on my receipt for the Laptop shows USD instead of CAD. The amount seems correct though. Just wanted to flag this for your records.,Low,Email
TICKET-17543,Mark Davis,mark.davis@example.com,Router,Technical Issue,Keyboard keys not responding,The default wallpaper on my Router appears slightly different from what was shown in the advertisement. The device functions perfectly otherwise. Just curious if this is the correct version.,Low,Web Form
TICKET-17544,William Tanaka,william.tanaka@example.com,Tablet,Account Access,Profile update not saving,I'm curious about the privacy settings on my Tablet account. I'd like to review what data is being collected and how it's used. Where can I find the privacy dashboard?,Low,Social Media
TICKET-17545,Linda Hernandez,linda.hernandez@example.com,Laptop,Product Inquiry,Compatibility with accessories,Is the Laptop packaging made from recycled materials? I'm environmentally conscious and would like to know about your sustainability practices.,Low,Web Form
TICKET-17546,Wei White,wei.white@example.com,Router,Technical Issue,System update failed,The screen on my Router cracked spontaneously without any impact or drop. There are visible lines across the display and touch functionality is completely gone. This appears to be a manufacturing defect and I need an urgent replacement.,High,Web Form
TICKET-17547,John Ivanov,john.ivanov@example.com,Tablet,Billing Inquiry,Need payment receipt,My company needs itemized receipts for all Tablet purchases made this quarter for tax purposes. Can you provide detailed invoices with individual item breakdowns?,Medium,Chat
TICKET-17548,Michael Thompson,michael.thompson@example.com,Printer,Product Inquiry,Return policy clarification,I'm interested in purchasing the Printer but I need to know if it comes in different storage configurations. The website only shows one option but I've seen reviews mentioning multiple variants.,Medium,Email
TICKET-17549,Sandra Anderson,sandra.anderson@example.com,External Hard Drive,Billing Inquiry,Unexpected fee on statement,I'd like to update my payment method for my External Hard Drive subscription but the website keeps showing an error. I've tried multiple cards and browsers. Can you help me update it from your end?,Medium,Chat
TICKET-17550,Anthony Wilson,anthony.wilson@example.com,Smartphone,Product Inquiry,Available color options,I'm writing a blog review about the Smartphone and would like to verify some specifications. Could you confirm the exact dimensions and weight listed on the spec sheet?,Low,Chat
TICKET-17551,Omar Sanchez,omar.sanchez@example.com,Laptop,Billing Inquiry,Unexpected fee on statement,I noticed the currency symbol on my receipt for the Laptop shows USD instead of CAD. The amount seems correct though. Just wanted to flag this for your records.,Low,Web Form
TICKET-17552,Margaret Ivanov,margaret.ivanov@example.com,Router,Technical Issue,Camera malfunction,My Router has completely stopped working. It was fine yesterday but now it won't turn on at all. I've tried charging it for hours and pressing the power button multiple times. This is my primary work device and I need it urgently for important meetings tomorrow. Please help me resolve this immediately.,High,Email
TICKET-17553,Sarah Martin,sarah.martin@example.com,Wireless Headphones,General Query,Newsletter subscription,I need to find the nearest authorized service center for my Wireless Headphones urgently. The device needs repair and I can't find updated service center information on your website. I'm in a remote area.,High,Chat
TICKET-17554,Robert Lewis,robert.lewis@example.com,Smartphone,Technical Issue,Device not turning on,My Smartphone has been running very slowly since the last update. Apps take forever to open and there's noticeable lag when typing. I've cleared the cache and restarted multiple times but the performance hasn't improved.,Medium,Email
TICKET-17555,Jessica Davis,jessica.davis@example.com,Monitor,Product Inquiry,Warranty coverage details,I saw the Monitor in a friend's home and I'd love to know more about it. Could you send me a product brochure or direct me to detailed specifications?,Low,Social Media
TICKET-17556,Mark Santos,mark.santos@example.com,Smartphone,Account Access,Email verification not received,I'm locked out of my account and I have critical work documents stored in my cloud storage linked to the Smartphone. I've tried password reset but the verification emails aren't arriving. I have a deadline in 4 hours.,High,Social Media
TICKET-17557,Priya Hernandez,priya.hernandez@example.com,Router,General Query,Job application status,Could you tell me about the history of your company? I'm doing a school project about technology companies and would love to include information about your brand.,Low,Phone
TICKET-17558,Karen Martinez,karen.martinez@example.com,Tablet,Technical Issue,Touchscreen unresponsive,"My Tablet overheated severely and shut down during an important presentation. When I try to restart it, there's a burning smell coming from the device. I'm concerned about safety and need immediate assistance. This has never happened before.",High,Web Form
TICKET-17559,Aisha Patel,aisha.patel@example.com,Router,Product Inquiry,Expected delivery timeline,My Router warranty expires tomorrow and I need to know if the issue I'm experiencing is covered before it's too late. Can someone please review my case urgently?,High,Phone
TICKET-17560,Linda Santos,linda.santos@example.com,Webcam,Technical Issue,Screen flickering issue,"My Webcam overheated severely and shut down during an important presentation. When I try to restart it, there's a burning smell coming from the device. I'm concerned about safety and need immediate assistance. This has never happened before.",High,Web Form
TICKET-17561,Charles Moore,charles.moore@example.com,Router,Product Inquiry,Product comparison request,I'm writing a blog review about the Router and would like to verify some specifications. Could you confirm the exact dimensions and weight listed on the spec sheet?,Low,Phone
TICKET-17562,Yuki Thomas,yuki.thomas@example.com,Router,Product Inquiry,Return policy clarification,"I recently bought a Router and I'm wondering about compatible accessories. Specifically, I need a protective case and a charging dock. Do you have official accessories available?",Medium,Chat
